year,id_ent,nom_ent,id_mun,nom_mun,fosas_bajo,fosas_alto,cuerpos_bajo,cuerpos_alto,restos_bajo,restos_alto,ids_masculinos,ids_femeninos
2022,10,Durango,38,Vicente Guerrero,0,0,0,0,0,0,0,0
2022,10,Durango,39,Nuevo Ideal,0,0,0,0,0,0,0,0
2022,11,Guanajuato,0,NA,0,0,0,0,0,0,0,0
2022,11,Guanajuato,1,Abasolo,1,1,4,4,0,0,3,1
2022,11,Guanajuato,2,Acámbaro,0,0,0,0,0,0,0,0
2022,11,Guanajuato,3,San Miguel de Allende,0,0,0,0,0,0,0,0
2022,11,Guanajuato,4,Apaseo el Alto,0,0,0,0,0,0,0,0
2022,11,Guanajuato,5,Apaseo el Grande,0,0,0,0,0,0,0,0
2022,11,Guanajuato,6,Atarjea,0,0,0,0,0,0,0,0
2022,11,Guanajuato,7,Celaya,2,3,3,3,1,1,0,1
2022,11,Guanajuato,8,Manuel Doblado,0,0,0,0,0,0,0,0
2022,11,Guanajuato,9,Comonfort,0,0,0,0,0,0,0,0
2022,11,Guanajuato,10,Coroneo,0,0,0,0,0,0,0,0
2022,11,Guanajuato,11,Cortazar,1,1,5,5,0,0,0,0
2022,11,Guanajuato,12,Cuerámaro,0,0,0,0,0,0,0,0
2022,11,Guanajuato,13,Doctor Mora,0,0,0,0,0,0,0,0
2022,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,0,0,0,0,0,0,0,0
2022,11,Guanajuato,15,Guanajuato,0,0,0,0,0,0,0,0
2022,11,Guanajuato,16,Huanímaro,1,1,1,1,0,0,1,0
2022,11,Guanajuato,17,Irapuato,19,20,14,20,52,52,8,6
2022,11,Guanajuato,18,Jaral del Progreso,0,0,0,0,0,0,0,0
2022,11,Guanajuato,19,Jerécuaro,0,0,0,0,0,0,0,0
2022,11,Guanajuato,20,León,1,1,18,18,0,0,10,8
2022,11,Guanajuato,21,Moroleón,0,0,0,0,0,0,0,0
2022,11,Guanajuato,22,Ocampo,0,0,0,0,0,0,0,0
2022,11,Guanajuato,23,Pénjamo,0,0,0,0,0,0,0,0
2022,11,Guanajuato,24,Pueblo Nuevo,0,0,0,0,0,0,0,0
2022,11,Guanajuato,25,Purísima del Rincón,0,0,0,0,0,0,0,0
2022,11,Guanajuato,26,Romita,0,0,0,0,0,0,0,0
2022,11,Guanajuato,27,Salamanca,0,0,0,0,0,0,0,0
2022,11,Guanajuato,28,Salvatierra,0,0,0,0,0,0,0,0
2022,11,Guanajuato,29,San Diego de la Unión,0,0,0,0,0,0,0,0
2022,11,Guanajuato,30,San Felipe,0,0,0,0,0,0,0,0
2022,11,Guanajuato,31,San Francisco del Rincón,1,1,1,1,0,0,0,0
2022,11,Guanajuato,32,San José Iturbide,0,0,0,0,0,0,0,0
2022,11,Guanajuato,33,San Luis de la Paz,0,0,0,0,0,0,0,0
2022,11,Guanajuato,34,Santa Catarina,0,0,0,0,0,0,0,0
2022,11,Guanajuato,35,Santa Cruz de Juventino Rosas,2,3,17,46,0,0,0,3
2022,11,Guanajuato,36,Santiago Maravatío,0,0,0,0,0,0,0,0
2022,11,Guanajuato,37,Silao de la Victoria,0,0,0,0,0,0,0,0
2022,11,Guanajuato,38,Tarandacuao,0,0,0,0,0,0,0,0
2022,11,Guanajuato,39,Tarimoro,0,0,0,0,0,0,0,0
2022,11,Guanajuato,40,Tierra Blanca,0,0,0,0,0,0,0,0
2022,11,Guanajuato,41,Uriangato,0,0,0,0,0,0,0,0
2022,11,Guanajuato,42,Valle de Santiago,0,0,0,0,0,0,0,0
2022,11,Guanajuato,43,Victoria,0,0,0,0,0,0,0,0
2022,11,Guanajuato,44,Villagrán,1,1,3,5,0,0,2,1
2022,11,Guanajuato,45,Xichú,0,0,0,0,0,0,0,0
2022,11,Guanajuato,46,Yuriria,1,1,3,3,0,0,0,0
2022,12,Guerrero,0,NA,0,0,0,0,0,0,0,0
2022,12,Guerrero,1,Acapulco de Juárez,17,18,16,16,10,10,1,0
2022,12,Guerrero,2,Ahuacuotzingo,0,0,0,0,0,0,0,0
2022,12,Guerrero,3,Ajuchitlán del Progreso,0,0,0,0,0,0,0,0
2022,12,Guerrero,4,Alcozauca de Guerrero,0,0,0,0,0,0,0,0
2022,12,Guerrero,5,Alpoyeca,0,0,0,0,0,0,0,0
2022,12,Guerrero,6,Apaxtla,0,0,0,0,0,0,0,0
2022,12,Guerrero,7,Arcelia,0,0,0,0,0,0,0,0
2022,12,Guerrero,8,Atenango del Río,0,0,0,0,0,0,0,0
2022,12,Guerrero,9,Atlamajalcingo del Monte,0,0,0,0,0,0,0,0
2022,12,Guerrero,10,Atlixtac,0,0,0,0,0,0,0,0
2022,12,Guerrero,11,Atoyac de Álvarez,0,0,0,0,0,0,0,0
2022,12,Guerrero,12,Ayutla de los Libres,0,0,0,0,0,0,0,0
2022,12,Guerrero,13,Azoyú,0,0,0,0,0,0,0,0
2022,12,Guerrero,14,Benito Juárez,0,0,0,0,0,0,0,0
2022,12,Guerrero,15,Buenavista de Cuéllar,1,1,1,1,0,0,1,0
2022,12,Guerrero,16,Coahuayutla de José María Izazaga,0,0,0,0,0,0,0,0
2022,12,Guerrero,17,Cocula,0,0,0,0,0,0,0,0
2022,12,Guerrero,18,Copala,0,0,0,0,0,0,0,0
2022,12,Guerrero,19,Copalillo,0,0,0,0,0,0,0,0
2022,12,Guerrero,20,Copanatoyac,0,0,0,0,0,0,0,0
2022,12,Guerrero,21,Coyuca de Benítez,0,0,0,0,0,0,0,0
2022,12,Guerrero,22,Coyuca de Catalán,0,0,0,0,0,0,0,0
2022,12,Guerrero,23,Cuajinicuilapa,0,0,0,0,0,0,0,0
2022,12,Guerrero,24,Cualác,0,0,0,0,0,0,0,0
2022,12,Guerrero,25,Cuautepec,0,0,0,0,0,0,0,0
2022,12,Guerrero,26,Cuetzala del Progreso,0,0,0,0,0,0,0,0
2022,12,Guerrero,27,Cutzamala de Pinzón,0,0,0,0,0,0,0,0
2022,12,Guerrero,28,Chilapa de Álvarez,0,0,0,0,0,0,0,0
2022,12,Guerrero,29,Chilpancingo de los Bravo,0,0,0,0,0,0,0,0
2022,12,Guerrero,30,Florencio Villarreal,0,0,0,0,0,0,0,0
2022,12,Guerrero,31,General Canuto A. Neri,0,0,0,0,0,0,0,0
2022,12,Guerrero,32,General Heliodoro Castillo,0,0,0,0,0,0,0,0
2022,12,Guerrero,33,Huamuxtitlán,0,0,0,0,0,0,0,0
2022,12,Guerrero,34,Huitzuco de los Figueroa,0,0,0,0,0,0,0,0
2022,12,Guerrero,35,Iguala de la Independencia,2,2,3,3,0,0,3,0
2022,12,Guerrero,36,Igualapa,0,0,0,0,0,0,0,0
2022,12,Guerrero,37,Ixcateopan de Cuauhtémoc,0,0,0,0,0,0,0,0
2022,12,Guerrero,38,Zihuatanejo de Azueta,0,0,0,0,0,0,0,0
2022,12,Guerrero,39,Juan R. Escudero,0,0,0,0,0,0,0,0
2022,12,Guerrero,40,Leonardo Bravo,0,0,0,0,0,0,0,0
2022,12,Guerrero,41,Malinaltepec,0,0,0,0,0,0,0,0
2022,12,Guerrero,42,Mártir de Cuilapan,0,0,0,0,0,0,0,0
2022,12,Guerrero,43,Metlatónoc,0,0,0,0,0,0,0,0
2022,12,Guerrero,44,Mochitlán,0,0,0,0,0,0,0,0
2022,12,Guerrero,45,Olinalá,0,0,0,0,0,0,0,0
2022,12,Guerrero,46,Ometepec,0,0,0,0,0,0,0,0
2022,12,Guerrero,47,Pedro Ascencio Alquisiras,0,0,0,0,0,0,0,0
2022,12,Guerrero,48,Petatlán,0,0,0,0,0,0,0,0
2022,12,Guerrero,49,Pilcaya,0,0,0,0,0,0,0,0
2022,12,Guerrero,50,Pungarabato,0,0,0,0,0,0,0,0
2022,12,Guerrero,51,Quechultenango,0,0,0,0,0,0,0,0
2022,12,Guerrero,52,San Luis Acatlán,0,0,0,0,0,0,0,0
2022,12,Guerrero,53,San Marcos,0,0,0,0,0,0,0,0
2022,12,Guerrero,54,San Miguel Totolapan,0,0,0,0,0,0,0,0
2022,12,Guerrero,55,Taxco de Alarcón,1,1,1,1,0,0,0,0
2022,12,Guerrero,56,Tecoanapa,0,0,0,0,0,0,0,0
2022,12,Guerrero,57,Técpan de Galeana,0,0,0,0,0,0,0,0
2022,12,Guerrero,58,Teloloapan,0,0,0,0,0,0,0,0
2022,12,Guerrero,59,Tepecoacuilco de Trujano,0,0,0,0,0,0,0,0
2022,12,Guerrero,60,Tetipac,0,0,0,0,0,0,0,0
2022,12,Guerrero,61,Tixtla de Guerrero,0,0,0,0,0,0,0,0
2022,12,Guerrero,62,Tlacoachistlahuaca,0,0,0,0,0,0,0,0
2022,12,Guerrero,63,Tlacoapa,0,0,0,0,0,0,0,0
2022,12,Guerrero,64,Tlalchapa,0,0,0,0,0,0,0,0
2022,12,Guerrero,65,Tlalixtaquilla de Maldonado,0,0,0,0,0,0,0,0
2022,12,Guerrero,66,Tlapa de Comonfort,0,0,0,0,0,0,0,0
2022,12,Guerrero,67,Tlapehuala,0,0,0,0,0,0,0,0
2022,12,Guerrero,68,La Unión de Isidoro Montes de Oca,0,0,0,0,0,0,0,0
2022,12,Guerrero,69,Xalpatláhuac,0,0,0,0,0,0,0,0
2022,12,Guerrero,70,Xochihuehuetlán,0,0,0,0,0,0,0,0
2022,12,Guerrero,71,Xochistlahuaca,0,0,0,0,0,0,0,0
2022,12,Guerrero,72,Zapotitlán Tablas,0,0,0,0,0,0,0,0
2022,12,Guerrero,73,Zirándaro,0,0,0,0,0,0,0,0
2022,12,Guerrero,74,Zitlala,0,0,0,0,0,0,0,0
2022,12,Guerrero,75,Eduardo Neri,0,0,0,0,0,0,0,0
2022,12,Guerrero,76,Acatepec,0,0,0,0,0,0,0,0
2022,12,Guerrero,77,Marquelia,0,0,0,0,0,0,0,0
2022,12,Guerrero,78,Cochoapa el Grande,0,0,0,0,0,0,0,0
2022,12,Guerrero,79,José Joaquín de Herrera,0,0,0,0,0,0,0,0
2022,12,Guerrero,80,Juchitán,0,0,0,0,0,0,0,0
2022,12,Guerrero,81,Iliatenco,0,0,0,0,0,0,0,0
2022,12,Guerrero,82,Las Vigas,0,0,0,0,0,0,0,0
2022,12,Guerrero,83,Ñuu Savi,0,0,0,0,0,0,0,0
2022,12,Guerrero,84,Santa Cruz del Rincón,0,0,0,0,0,0,0,0
2022,12,Guerrero,85,San Nicolás,0,0,0,0,0,0,0,0
2022,13,Hidalgo,0,NA,0,0,0,0,0,0,0,0
2022,13,Hidalgo,1,Acatlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,2,Acaxochitlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,3,Actopan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,4,Agua Blanca de Iturbide,0,0,0,0,0,0,0,0
2022,13,Hidalgo,5,Ajacuba,0,0,0,0,0,0,0,0
2022,13,Hidalgo,6,Alfajayucan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,7,Almoloya,0,0,0,0,0,0,0,0
2022,13,Hidalgo,8,Apan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,9,El Arenal,0,0,0,0,0,0,0,0
2022,13,Hidalgo,10,Atitalaquia,0,0,0,0,0,0,0,0
2022,13,Hidalgo,11,Atlapexco,0,0,0,0,0,0,0,0
2022,13,Hidalgo,12,Atotonilco el Grande,0,0,0,0,0,0,0,0
2022,13,Hidalgo,13,Atotonilco de Tula,0,0,0,0,0,0,0,0
2022,13,Hidalgo,14,Calnali,0,0,0,0,0,0,0,0
2022,13,Hidalgo,15,Cardonal,0,0,0,0,0,0,0,0
2022,13,Hidalgo,16,Cuautepec de Hinojosa,0,0,0,0,0,0,0,0
2022,13,Hidalgo,17,Chapantongo,0,0,0,0,0,0,0,0
2022,13,Hidalgo,18,Chapulhuacán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,19,Chilcuautla,0,0,0,0,0,0,0,0
2022,13,Hidalgo,20,Eloxochitlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,21,Emiliano Zapata,0,0,0,0,0,0,0,0
2022,13,Hidalgo,22,Epazoyucan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,23,Francisco I. Madero,0,0,0,0,0,0,0,0
2022,13,Hidalgo,24,Huasca de Ocampo,0,0,0,0,0,0,0,0
2022,13,Hidalgo,25,Huautla,0,0,0,0,0,0,0,0
2022,13,Hidalgo,26,Huazalingo,0,0,0,0,0,0,0,0
2022,13,Hidalgo,27,Huehuetla,0,0,0,0,0,0,0,0
2022,13,Hidalgo,28,Huejutla de Reyes,0,0,0,0,0,0,0,0
2022,13,Hidalgo,29,Huichapan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,30,Ixmiquilpan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,31,Jacala de Ledezma,0,0,0,0,0,0,0,0
2022,13,Hidalgo,32,Jaltocán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,33,Juárez Hidalgo,0,0,0,0,0,0,0,0
2022,13,Hidalgo,34,Lolotla,0,0,0,0,0,0,0,0
2022,13,Hidalgo,35,Metepec,0,0,0,0,0,0,0,0
2022,13,Hidalgo,36,San Agustín Metzquititlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,37,Metztitlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,38,Mineral del Chico,0,0,0,0,0,0,0,0
2022,13,Hidalgo,39,Mineral del Monte,0,0,0,0,0,0,0,0
2022,13,Hidalgo,40,La Misión,0,0,0,0,0,0,0,0
2022,13,Hidalgo,41,Mixquiahuala de Juárez,0,0,0,0,0,0,0,0
2022,13,Hidalgo,42,Molango de Escamilla,0,0,0,0,0,0,0,0
2022,13,Hidalgo,43,Nicolás Flores,0,0,0,0,0,0,0,0
2022,13,Hidalgo,44,Nopala de Villagrán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,45,Omitlán de Juárez,0,0,0,0,0,0,0,0
2022,13,Hidalgo,46,San Felipe Orizatlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,47,Pacula,0,0,0,0,0,0,0,0
2022,13,Hidalgo,48,Pachuca de Soto,1,1,1,1,0,0,0,1
2022,13,Hidalgo,49,Pisaflores,0,0,0,0,0,0,0,0
2022,13,Hidalgo,50,Progreso de Obregón,0,0,0,0,0,0,0,0
2022,13,Hidalgo,51,Mineral de la Reforma,0,0,0,0,0,0,0,0
2022,13,Hidalgo,52,San Agustín Tlaxiaca,0,0,0,0,0,0,0,0
2022,13,Hidalgo,53,San Bartolo Tutotepec,0,0,0,0,0,0,0,0
2022,13,Hidalgo,54,San Salvador,0,0,0,0,0,0,0,0
2022,13,Hidalgo,55,Santiago de Anaya,0,0,0,0,0,0,0,0
2022,13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,0,0,0,0,0,0,0,0
2022,13,Hidalgo,57,Singuilucan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,58,Tasquillo,0,0,0,0,0,0,0,0
2022,13,Hidalgo,59,Tecozautla,1,2,2,2,0,0,2,0
2022,13,Hidalgo,60,Tenango de Doria,0,0,0,0,0,0,0,0
2022,13,Hidalgo,61,Tepeapulco,0,0,0,0,0,0,0,0
2022,13,Hidalgo,62,Tepehuacán de Guerrero,0,0,0,0,0,0,0,0
2022,13,Hidalgo,63,Tepeji del Río de Ocampo,0,0,0,0,0,0,0,0
2022,13,Hidalgo,64,Tepetitlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,65,Tetepango,0,0,0,0,0,0,0,0
2022,13,Hidalgo,66,Villa de Tezontepec,0,0,0,0,0,0,0,0
2022,13,Hidalgo,67,Tezontepec de Aldama,0,0,0,0,0,0,0,0
2022,13,Hidalgo,68,Tianguistengo,0,0,0,0,0,0,0,0
2022,13,Hidalgo,69,Tizayuca,0,0,0,0,0,0,0,0
2022,13,Hidalgo,70,Tlahuelilpan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,71,Tlahuiltepa,0,0,0,0,0,0,0,0
2022,13,Hidalgo,72,Tlanalapa,0,0,0,0,0,0,0,0
2022,13,Hidalgo,73,Tlanchinol,0,0,0,0,0,0,0,0
2022,13,Hidalgo,74,Tlaxcoapan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,75,Tolcayuca,1,1,1,1,0,0,1,0
2022,13,Hidalgo,76,Tula de Allende,1,1,2,2,0,0,0,0
2022,13,Hidalgo,77,Tulancingo de Bravo,1,1,2,2,0,0,0,1
2022,13,Hidalgo,78,Xochiatipan,0,0,0,0,0,0,0,0
2022,13,Hidalgo,79,Xochicoatlán,0,0,0,0,0,0,0,0
2022,13,Hidalgo,80,Yahualica,0,0,0,0,0,0,0,0
2022,13,Hidalgo,81,Zacualtipán de Ángeles,0,0,0,0,0,0,0,0
2022,13,Hidalgo,82,Zapotlán de Juárez,0,0,0,0,0,0,0,0
2022,13,Hidalgo,83,Zempoala,0,0,0,0,0,0,0,0
2022,13,Hidalgo,84,Zimapán,0,0,0,0,0,0,0,0
2022,14,Jalisco,0,NA,0,0,0,0,0,0,0,0
2022,14,Jalisco,1,Acatic,0,0,0,0,0,0,0,0
2022,14,Jalisco,2,Acatlán de Juárez,0,0,0,0,0,0,0,0
2022,14,Jalisco,3,Ahualulco de Mercado,0,0,0,0,0,0,0,0
2022,14,Jalisco,4,Amacueca,0,0,0,0,0,0,0,0
2022,14,Jalisco,5,Amatitán,0,0,0,0,0,0,0,0
2022,14,Jalisco,6,Ameca,0,0,0,0,0,0,0,0
2022,14,Jalisco,7,San Juanito de Escobedo,0,0,0,0,0,0,0,0
2022,14,Jalisco,8,Arandas,0,0,0,0,0,0,0,0
2022,14,Jalisco,9,El Arenal,0,0,0,0,0,0,0,0
2022,14,Jalisco,10,Atemajac de Brizuela,0,0,0,0,0,0,0,0
2022,14,Jalisco,11,Atengo,0,0,0,0,0,0,0,0
2022,14,Jalisco,12,Atenguillo,0,0,0,0,0,0,0,0
2022,14,Jalisco,13,Atotonilco el Alto,0,0,0,0,0,0,0,0
2022,14,Jalisco,14,Atoyac,0,0,0,0,0,0,0,0
2022,14,Jalisco,15,Autlán de Navarro,0,0,0,0,0,0,0,0
2022,14,Jalisco,16,Ayotlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,17,Ayutla,0,0,0,0,0,0,0,0
2022,14,Jalisco,18,La Barca,0,0,0,0,0,0,0,0
2022,14,Jalisco,19,Bolaños,0,0,0,0,0,0,0,0
2022,14,Jalisco,20,Cabo Corrientes,0,0,0,0,0,0,0,0
2022,14,Jalisco,21,Casimiro Castillo,0,0,0,0,0,0,0,0
2022,14,Jalisco,22,Cihuatlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,23,Zapotlán el Grande,0,0,0,0,0,0,0,0
2022,14,Jalisco,24,Cocula,0,0,0,0,0,0,0,0
2022,14,Jalisco,25,Colotlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,26,Concepción de Buenos Aires,0,0,0,0,0,0,0,0
2022,14,Jalisco,27,Cuautitlán de García Barragán,0,0,0,0,0,0,0,0
2022,14,Jalisco,28,Cuautla,0,0,0,0,0,0,0,0
2022,14,Jalisco,29,Cuquío,0,0,0,0,0,0,0,0
2022,14,Jalisco,30,Chapala,0,0,0,0,0,0,0,0
2022,14,Jalisco,31,Chimaltitán,0,0,0,0,0,0,0,0
2022,14,Jalisco,32,Chiquilistlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,33,Degollado,0,0,0,0,0,0,0,0
2022,14,Jalisco,34,Ejutla,0,0,0,0,0,0,0,0
2022,14,Jalisco,35,Encarnación de Díaz,0,0,0,0,0,0,0,0
2022,14,Jalisco,36,Etzatlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,37,El Grullo,0,0,0,0,0,0,0,0
2022,14,Jalisco,38,Guachinango,0,0,0,0,0,0,0,0
2022,14,Jalisco,39,Guadalajara,0,0,0,0,0,0,0,0
2022,14,Jalisco,40,Hostotipaquillo,0,0,0,0,0,0,0,0
2022,14,Jalisco,41,Huejúcar,0,0,0,0,0,0,0,0
2022,14,Jalisco,42,Huejuquilla el Alto,0,0,0,0,0,0,0,0
2022,14,Jalisco,43,La Huerta,0,0,0,0,0,0,0,0
2022,14,Jalisco,44,Ixtlahuacán de los Membrillos,0,0,0,0,0,0,0,0
2022,14,Jalisco,45,Ixtlahuacán del Río,0,0,0,0,0,0,0,0
2022,14,Jalisco,46,Jalostotitlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,47,Jamay,0,0,0,0,0,0,0,0
2022,14,Jalisco,48,Jesús María,0,0,0,0,0,0,0,0
2022,14,Jalisco,49,Jilotlán de los Dolores,0,0,0,0,0,0,0,0
2022,14,Jalisco,50,Jocotepec,0,0,0,0,0,0,0,0
2022,14,Jalisco,51,Juanacatlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,52,Juchitlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,53,Lagos de Moreno,0,0,0,0,0,0,0,0
2022,14,Jalisco,54,El Limón,0,0,0,0,0,0,0,0
2022,14,Jalisco,55,Magdalena,0,0,0,0,0,0,0,0
2022,14,Jalisco,56,Santa María del Oro,0,0,0,0,0,0,0,0
2022,14,Jalisco,57,La Manzanilla de la Paz,0,0,0,0,0,0,0,0
2022,14,Jalisco,58,Mascota,0,0,0,0,0,0,0,0
2022,14,Jalisco,59,Mazamitla,0,0,0,0,0,0,0,0
2022,14,Jalisco,60,Mexticacán,0,0,0,0,0,0,0,0
2022,14,Jalisco,61,Mezquitic,0,0,0,0,0,0,0,0
2022,14,Jalisco,62,Mixtlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,63,Ocotlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,64,Ojuelos de Jalisco,0,0,0,0,0,0,0,0
2022,14,Jalisco,65,Pihuamo,0,0,0,0,0,0,0,0
2022,14,Jalisco,66,Poncitlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,67,Puerto Vallarta,3,3,0,0,1,1,0,0
2022,14,Jalisco,68,Villa Purificación,0,0,0,0,0,0,0,0
2022,14,Jalisco,69,Quitupan,0,0,0,0,0,0,0,0
2022,14,Jalisco,70,El Salto,4,5,31,34,21,21,0,0
2022,14,Jalisco,71,San Cristóbal de la Barranca,0,0,0,0,0,0,0,0
2022,14,Jalisco,72,San Diego de Alejandría,0,0,0,0,0,0,0,0
2022,14,Jalisco,73,San Juan de los Lagos,0,0,0,0,0,0,0,0
2022,14,Jalisco,74,San Julián,0,0,0,0,0,0,0,0
2022,14,Jalisco,75,San Marcos,0,0,0,0,0,0,0,0
2022,14,Jalisco,76,San Martín de Bolaños,0,0,0,0,0,0,0,0
2022,14,Jalisco,77,San Martín Hidalgo,0,0,0,0,0,0,0,0
2022,14,Jalisco,78,San Miguel el Alto,0,0,0,0,0,0,0,0
2022,14,Jalisco,79,Gómez Farías,0,0,0,0,0,0,0,0
2022,14,Jalisco,80,San Sebastián del Oeste,0,0,0,0,0,0,0,0
2022,14,Jalisco,81,Santa María de los Ángeles,0,0,0,0,0,0,0,0
2022,14,Jalisco,82,Sayula,0,0,0,0,0,0,0,0
2022,14,Jalisco,83,Tala,0,0,0,0,0,0,0,0
2022,14,Jalisco,84,Talpa de Allende,0,0,0,0,0,0,0,0
2022,14,Jalisco,85,Tamazula de Gordiano,0,0,0,0,0,0,0,0
2022,14,Jalisco,86,Tapalpa,0,0,0,0,0,0,0,0
2022,14,Jalisco,87,Tecalitlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,88,Tecolotlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,89,Techaluta de Montenegro,0,0,0,0,0,0,0,0
2022,14,Jalisco,90,Tenamaxtlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,91,Teocaltiche,0,0,0,0,0,0,0,0
2022,14,Jalisco,92,Teocuitatlán de Corona,0,0,0,0,0,0,0,0
2022,14,Jalisco,93,Tepatitlán de Morelos,0,0,0,0,0,0,0,0
2022,14,Jalisco,94,Tequila,0,0,0,0,0,0,0,0
2022,14,Jalisco,95,Teuchitlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,96,Tizapán el Alto,0,0,0,0,0,0,0,0
2022,14,Jalisco,97,Tlajomulco de Zúñiga,28,28,32,36,53,55,0,0
2022,14,Jalisco,98,San Pedro Tlaquepaque,5,7,7,8,5,5,0,0
2022,14,Jalisco,99,Tolimán,0,0,0,0,0,0,0,0
2022,14,Jalisco,100,Tomatlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,101,Tonalá,2,2,28,31,8,8,0,0
2022,14,Jalisco,102,Tonaya,0,0,0,0,0,0,0,0
2022,14,Jalisco,103,Tonila,0,0,0,0,0,0,0,0
2022,14,Jalisco,104,Totatiche,0,0,0,0,0,0,0,0
2022,14,Jalisco,105,Tototlán,0,0,0,0,0,0,0,0
2022,14,Jalisco,106,Tuxcacuesco,0,0,0,0,0,0,0,0
2022,14,Jalisco,107,Tuxcueca,0,0,0,0,0,0,0,0
2022,14,Jalisco,108,Tuxpan,0,0,0,0,0,0,0,0
2022,14,Jalisco,109,Unión de San Antonio,0,0,0,0,0,0,0,0
2022,14,Jalisco,110,Unión de Tula,0,0,0,0,0,0,0,0
2022,14,Jalisco,111,Valle de Guadalupe,0,0,0,0,0,0,0,0
2022,14,Jalisco,112,Valle de Juárez,0,0,0,0,0,0,0,0
2022,14,Jalisco,113,San Gabriel,0,0,0,0,0,0,0,0
2022,14,Jalisco,114,Villa Corona,1,1,0,0,1,1,0,0
2022,14,Jalisco,115,Villa Guerrero,0,0,0,0,0,0,0,0
2022,14,Jalisco,116,Villa Hidalgo,0,0,0,0,0,0,0,0
2022,14,Jalisco,117,Cañadas de Obregón,0,0,0,0,0,0,0,0
2022,14,Jalisco,118,Yahualica de González Gallo,0,0,0,0,0,0,0,0
2022,14,Jalisco,119,Zacoalco de Torres,0,0,0,0,0,0,0,0
2022,14,Jalisco,120,Zapopan,3,3,2,2,17,22,0,0
2022,14,Jalisco,121,Zapotiltic,0,0,0,0,0,0,0,0
2022,14,Jalisco,122,Zapotitlán de Vadillo,0,0,0,0,0,0,0,0
2022,14,Jalisco,123,Zapotlán del Rey,0,0,0,0,0,0,0,0
2022,14,Jalisco,124,Zapotlanejo,0,0,0,0,0,0,0,0
2022,14,Jalisco,125,San Ignacio Cerro Gordo,0,0,0,0,0,0,0,0
2022,15,México,0,NA,0,0,0,0,0,0,0,0
2022,15,México,1,Acambay de Ruíz Castañeda,0,0,0,0,0,0,0,0
2022,15,México,2,Acolman,0,0,0,0,0,0,0,0
2022,15,México,3,Aculco,0,0,0,0,0,0,0,0
2022,15,México,4,Almoloya de Alquisiras,0,0,0,0,0,0,0,0
2022,15,México,5,Almoloya de Juárez,0,0,0,0,0,0,0,0
2022,15,México,6,Almoloya del Río,0,0,0,0,0,0,0,0
2022,15,México,7,Amanalco,0,0,0,0,0,0,0,0
2022,15,México,8,Amatepec,0,0,0,0,0,0,0,0
2022,15,México,9,Amecameca,0,0,0,0,0,0,0,0
2022,15,México,10,Apaxco,0,0,0,0,0,0,0,0
2022,15,México,11,Atenco,0,0,0,0,0,0,0,0
2022,15,México,12,Atizapán,0,0,0,0,0,0,0,0
2022,15,México,13,Atizapán de Zaragoza,0,0,0,0,0,0,0,0
2022,15,México,14,Atlacomulco,0,0,0,0,0,0,0,0
2022,15,México,15,Atlautla,0,0,0,0,0,0,0,0
2022,15,México,16,Axapusco,0,0,0,0,0,0,0,0
2022,15,México,17,Ayapango,0,0,0,0,0,0,0,0
2022,15,México,18,Calimaya,0,0,0,0,0,0,0,0
2022,15,México,19,Capulhuac,0,0,0,0,0,0,0,0
2022,15,México,20,Coacalco de Berriozábal,0,0,0,0,0,0,0,0
