year,id_ent,nom_ent,id_mun,nom_mun,total_fosas,cuerpos_hombre,cuerpos_mujer,cuerpos_sin_info,total_cuerpos,restos_fragmentos_hombre,restos_fragmentos_mujer,restos_fragmentos_sin_info,total_restos_fragmentos
2020,20,Oaxaca,353,Santa Ana,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,356,Santa Ana del Valle,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,357,Santa Ana Tavela,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,358,Santa Ana Tlapacoyan,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,359,Santa Ana Yareni,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,360,Santa Ana Zegache,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,361,Santa Catalina Quierí,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,362,Santa Catarina Cuixtla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,363,Santa Catarina Ixtepeji,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,364,Santa Catarina Juquila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,365,Santa Catarina Lachatao,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,366,Santa Catarina Loxicha,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,367,Santa Catarina Mechoacán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,368,Santa Catarina Minas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,369,Santa Catarina Quiané,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,370,Santa Catarina Tayata,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,371,Santa Catarina Ticuá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,372,Santa Catarina Yosonotú,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,373,Santa Catarina Zapoquila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,374,Santa Cruz Acatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,375,Santa Cruz Amilpas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,376,Santa Cruz de Bravo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,377,Santa Cruz Itundujia,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,378,Santa Cruz Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,379,Santa Cruz Nundaco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,380,Santa Cruz Papalutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,381,Santa Cruz Tacache de Mina,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,382,Santa Cruz Tacahua,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,383,Santa Cruz Tayata,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,384,Santa Cruz Xitla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,385,Santa Cruz Xoxocotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,386,Santa Cruz Zenzontepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,387,Santa Gertrudis,1,2,1,0,3,0,0,0,0
2020,20,Oaxaca,388,Santa Inés del Monte,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,389,Santa Inés Yatzeche,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,390,Santa Lucía del Camino,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,391,Santa Lucía Miahuatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,392,Santa Lucía Monteverde,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,393,Santa Lucía Ocotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,394,Santa María Alotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,395,Santa María Apazco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,396,Santa María la Asunción,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,398,Ayoquezco de Aldama,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,399,Santa María Atzompa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,400,Santa María Camotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,401,Santa María Colotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,402,Santa María Cortijo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,403,Santa María Coyotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,404,Santa María Chachoápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,405,Villa de Chilapa de Díaz,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,406,Santa María Chilchotla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,407,Santa María Chimalapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,408,Santa María del Rosario,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,409,Santa María del Tule,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,410,Santa María Ecatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,411,Santa María Guelacé,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,412,Santa María Guienagati,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,413,Santa María Huatulco,1,1,0,0,1,0,0,0,0
2020,20,Oaxaca,414,Santa María Huazolotitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,415,Santa María Ipalapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,416,Santa María Ixcatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,417,Santa María Jacatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,418,Santa María Jalapa del Marqués,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,419,Santa María Jaltianguis,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,420,Santa María Lachixío,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,421,Santa María Mixtequilla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,422,Santa María Nativitas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,423,Santa María Nduayaco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,424,Santa María Ozolotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,425,Santa María Pápalo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,426,Santa María Peñoles,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,427,Santa María Petapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,428,Santa María Quiegolani,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,429,Santa María Sola,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,430,Santa María Tataltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,431,Santa María Tecomavaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,432,Santa María Temaxcalapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,433,Santa María Temaxcaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,434,Santa María Teopoxco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,435,Santa María Tepantlali,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,436,Santa María Texcatitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,437,Santa María Tlahuitoltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,438,Santa María Tlalixtac,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,439,Santa María Tonameca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,440,Santa María Totolapilla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,441,Santa María Xadani,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,442,Santa María Yalina,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,443,Santa María Yavesía,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,444,Santa María Yolotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,445,Santa María Yosoyúa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,446,Santa María Yucuhiti,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,447,Santa María Zacatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,448,Santa María Zaniza,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,449,Santa María Zoquitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,450,Santiago Amoltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,451,Santiago Apoala,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,452,Santiago Apóstol,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,453,Santiago Astata,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,454,Santiago Atitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,455,Santiago Ayuquililla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,456,Santiago Cacaloxtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,457,Santiago Camotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,458,Santiago Comaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,459,Villa de Santiago Chazumba,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,460,Santiago Choápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,461,Santiago del Río,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,462,Santiago Huajolotitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,463,Santiago Huauclilla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,464,Santiago Ihuitlán Plumas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,465,Santiago Ixcuintepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,466,Santiago Ixtayutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,467,Santiago Jamiltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,468,Santiago Jocotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,469,Santiago Juxtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,470,Santiago Lachiguiri,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,471,Santiago Lalopa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,472,Santiago Laollaga,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,473,Santiago Laxopa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,474,Santiago Llano Grande,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,475,Santiago Matatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,476,Santiago Miltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,477,Santiago Minas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,478,Santiago Nacaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,479,Santiago Nejapilla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,480,Santiago Nundiche,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,481,Santiago Nuyoó,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,482,Santiago Pinotepa Nacional,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,483,Santiago Suchilquitongo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,484,Santiago Tamazola,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,485,Santiago Tapextla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,486,Villa Tejúpam de la Unión,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,487,Santiago Tenango,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,488,Santiago Tepetlapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,489,Santiago Tetepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,490,Santiago Texcalcingo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,491,Santiago Textitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,492,Santiago Tilantongo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,493,Santiago Tillo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,494,Santiago Tlazoyaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,495,Santiago Xanica,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,496,Santiago Xiacuí,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,497,Santiago Yaitepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,498,Santiago Yaveo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,499,Santiago Yolomécatl,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,500,Santiago Yosondúa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,501,Santiago Yucuyachi,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,502,Santiago Zacatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,503,Santiago Zoochila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,504,Nuevo Zoquiápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,505,Santo Domingo Ingenio,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,506,Santo Domingo Albarradas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,507,Santo Domingo Armenta,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,508,Santo Domingo Chihuitán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,509,Santo Domingo de Morelos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,510,Santo Domingo Ixcatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,511,Santo Domingo Nuxaá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,512,Santo Domingo Ozolotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,513,Santo Domingo Petapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,514,Santo Domingo Roayaga,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,515,Santo Domingo Tehuantepec,1,1,0,0,1,0,0,0,0
2020,20,Oaxaca,516,Santo Domingo Teojomulco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,517,Santo Domingo Tepuxtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,518,Santo Domingo Tlatayápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,519,Santo Domingo Tomaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,520,Santo Domingo Tonalá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,521,Santo Domingo Tonaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,522,Santo Domingo Xagacía,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,523,Santo Domingo Yanhuitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,524,Santo Domingo Yodohino,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,525,Santo Domingo Zanatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,526,Santos Reyes Nopala,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,527,Santos Reyes Pápalo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,528,Santos Reyes Tepejillo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,529,Santos Reyes Yucuná,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,530,Santo Tomás Jalieza,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,531,Santo Tomás Mazaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,532,Santo Tomás Ocotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,533,Santo Tomás Tamazulapan,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,534,San Vicente Coatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,535,San Vicente Lachixío,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,536,San Vicente Nuñú,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,537,Silacayoápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,538,Sitio de Xitlapehua,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,539,Soledad Etla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,540,Villa de Tamazulápam del Progreso,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,541,Tanetze de Zaragoza,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,542,Taniche,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,543,Tataltepec de Valdés,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,544,Teococuilco de Marcos Pérez,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,545,Teotitlán de Flores Magón,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,546,Teotitlán del Valle,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,547,Teotongo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,548,Tepelmeme Villa de Morelos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,550,San Jerónimo Tlacochahuaya,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,551,Tlacolula de Matamoros,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,552,Tlacotepec Plumas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,553,Tlalixtac de Cabrera,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,554,Totontepec Villa de Morelos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,555,Trinidad Zaachila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,556,La Trinidad Vista Hermosa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,557,Unión Hidalgo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,558,Valerio Trujano,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,559,San Juan Bautista Valle Nacional,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,560,Villa Díaz Ordaz,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,561,Yaxe,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,563,Yogana,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,564,Yutanduchi de Guerrero,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,565,Villa de Zaachila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,566,San Mateo Yucutindoo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,567,Zapotitlán Lagunas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,568,Zapotitlán Palmas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,569,Santa Inés de Zaragoza,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,570,Zimatlán de Álvarez,0,0,0,0,0,0,0,0,0
2020,21,Puebla,0,NA,0,0,0,0,0,0,0,0,0
2020,21,Puebla,1,Acajete,0,0,0,0,0,0,0,0,0
2020,21,Puebla,2,Acateno,0,0,0,0,0,0,0,0,0
2020,21,Puebla,3,Acatlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,4,Acatzingo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,5,Acteopan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,6,Ahuacatlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,7,Ahuatlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,8,Ahuazotepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,9,Ahuehuetitla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,10,Ajalpan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,11,Albino Zertuche,0,0,0,0,0,0,0,0,0
2020,21,Puebla,12,Aljojuca,0,0,0,0,0,0,0,0,0
2020,21,Puebla,13,Altepexi,0,0,0,0,0,0,0,0,0
2020,21,Puebla,14,Amixtlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,15,Amozoc,0,0,0,0,0,0,0,0,0
2020,21,Puebla,16,Aquixtla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,17,Atempan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,18,Atexcal,0,0,0,0,0,0,0,0,0
2020,21,Puebla,19,Atlixco,0,0,0,0,0,0,0,0,0
2020,21,Puebla,20,Atoyatempan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,21,Atzala,0,0,0,0,0,0,0,0,0
2020,21,Puebla,22,Atzitzihuacán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,23,Atzitzintla,1,0,0,4,4,0,0,0,0
2020,21,Puebla,24,Axutla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,25,Ayotoxco de Guerrero,0,0,0,0,0,0,0,0,0
2020,21,Puebla,26,Calpan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,27,Caltepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,28,Camocuautla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,29,Caxhuacan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,30,Coatepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,31,Coatzingo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,32,Cohetzala,0,0,0,0,0,0,0,0,0
2020,21,Puebla,33,Cohuecan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,34,Coronango,0,0,0,0,0,0,0,0,0
2020,21,Puebla,35,Coxcatlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,36,Coyomeapan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,37,Coyotepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,38,Cuapiaxtla de Madero,0,0,0,0,0,0,0,0,0
2020,21,Puebla,39,Cuautempan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,40,Cuautinchán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,41,Cuautlancingo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,42,Cuayuca de Andrade,0,0,0,0,0,0,0,0,0
2020,21,Puebla,43,Cuetzalan del Progreso,0,0,0,0,0,0,0,0,0
2020,21,Puebla,44,Cuyoaco,0,0,0,0,0,0,0,0,0
2020,21,Puebla,45,Chalchicomula de Sesma,0,0,0,0,0,0,0,0,0
2020,21,Puebla,46,Chapulco,0,0,0,0,0,0,0,0,0
2020,21,Puebla,47,Chiautla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,48,Chiautzingo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,49,Chiconcuautla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,50,Chichiquila,0,0,0,0,0,0,0,0,0
2020,21,Puebla,51,Chietla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,52,Chigmecatitlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,53,Chignahuapan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,54,Chignautla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,55,Chila,0,0,0,0,0,0,0,0,0
2020,21,Puebla,56,Chila de la Sal,0,0,0,0,0,0,0,0,0
2020,21,Puebla,57,Honey,0,0,0,0,0,0,0,0,0
2020,21,Puebla,58,Chilchotla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,59,Chinantla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,60,Domingo Arenas,0,0,0,0,0,0,0,0,0
2020,21,Puebla,61,Eloxochitlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,62,Epatlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,63,Esperanza,0,0,0,0,0,0,0,0,0
2020,21,Puebla,64,Francisco Z. Mena,0,0,0,0,0,0,0,0,0
2020,21,Puebla,65,General Felipe Ángeles,0,0,0,0,0,0,0,0,0
2020,21,Puebla,66,Guadalupe,0,0,0,0,0,0,0,0,0
2020,21,Puebla,67,Guadalupe Victoria,0,0,0,0,0,0,0,0,0
2020,21,Puebla,68,Hermenegildo Galeana,0,0,0,0,0,0,0,0,0
2020,21,Puebla,69,Huaquechula,0,0,0,0,0,0,0,0,0
2020,21,Puebla,70,Huatlatlauca,0,0,0,0,0,0,0,0,0
2020,21,Puebla,71,Huauchinango,0,0,0,0,0,0,0,0,0
2020,21,Puebla,72,Huehuetla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,73,Huehuetlán el Chico,0,0,0,0,0,0,0,0,0
2020,21,Puebla,74,Huejotzingo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,75,Hueyapan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,76,Hueytamalco,0,0,0,0,0,0,0,0,0
2020,21,Puebla,77,Hueytlalpan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,78,Huitzilan de Serdán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,79,Huitziltepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,80,Atlequizayan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,81,Ixcamilpa de Guerrero,0,0,0,0,0,0,0,0,0
2020,21,Puebla,82,Ixcaquixtla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,83,Ixtacamaxtitlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,84,Ixtepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,85,Izúcar de Matamoros,0,0,0,0,0,0,0,0,0
2020,21,Puebla,86,Jalpan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,87,Jolalpan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,88,Jonotla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,89,Jopala,0,0,0,0,0,0,0,0,0
2020,21,Puebla,90,Juan C. Bonilla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,91,Juan Galindo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,92,Juan N. Méndez,0,0,0,0,0,0,0,0,0
2020,21,Puebla,93,Lafragua,0,0,0,0,0,0,0,0,0
2020,21,Puebla,94,Libres,0,0,0,0,0,0,0,0,0
2020,21,Puebla,95,La Magdalena Tlatlauquitepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,96,Mazapiltepec de Juárez,0,0,0,0,0,0,0,0,0
2020,21,Puebla,97,Mixtla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,98,Molcaxac,0,0,0,0,0,0,0,0,0
2020,21,Puebla,99,Cañada Morelos,0,0,0,0,0,0,0,0,0
2020,21,Puebla,100,Naupan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,101,Nauzontla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,102,Nealtican,0,0,0,0,0,0,0,0,0
2020,21,Puebla,103,Nicolás Bravo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,104,Nopalucan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,105,Ocotepec,0,0,0,0,0,0,0,0,0
2020,21,Puebla,106,Ocoyucan,0,0,0,0,0,0,0,0,0
2020,21,Puebla,107,Olintla,0,0,0,0,0,0,0,0,0
2020,21,Puebla,108,Oriental,0,0,0,0,0,0,0,0,0
2020,21,Puebla,109,Pahuatlán,0,0,0,0,0,0,0,0,0
2020,21,Puebla,110,Palmar de Bravo,0,0,0,0,0,0,0,0,0
2020,21,Puebla,111,Pantepec,0,0,0,0,0,0,0,0,0
